Date&Time, N(880), BC1(370), BC2(470), BC3(525), BC4(590), BC5(660), BC6(880), BC7(950), k1(370), k2(470), k3(525), k4(590), k5(660), k6(880), k7(950), FLowRatio
09/28/2016 00:00,,,,,,,,,,,,,,,,
09/28/2016 01:00,,,,,,,,,,,,,,,,
09/28/2016 02:00,,,,,,,,,,,,,,,,
09/28/2016 03:00,,,,,,,,,,,,,,,,
09/28/2016 04:00,,,,,,,,,,,,,,,,
09/28/2016 05:00,,,,,,,,,,,,,,,,
09/28/2016 06:00,,,,,,,,,,,,,,,,
09/28/2016 07:00,,,,,,,,,,,,,,,,
09/28/2016 08:00,,,,,,,,,,,,,,,,
09/28/2016 09:00,,,,,,,,,,,,,,,,
09/28/2016 10:00,,,,,,,,,,,,,,,,
09/28/2016 11:00,,,,,,,,,,,,,,,,
09/28/2016 12:00,,,,,,,,,,,,,,,,
09/28/2016 13:00,,,,,,,,,,,,,,,,
09/28/2016 14:00,,,,,,,,,,,,,,,,
09/28/2016 15:00,,,,,,,,,,,,,,,,
09/28/2016 16:00,,,,,,,,,,,,,,,,
09/28/2016 17:00,,,,,,,,,,,,,,,,
09/28/2016 18:00,,,,,,,,,,,,,,,,
09/28/2016 19:00,,,,,,,,,,,,,,,,
09/28/2016 20:00,,,,,,,,,,,,,,,,
09/28/2016 21:00,,,,,,,,,,,,,,,,
09/28/2016 22:00,,,,,,,,,,,,,,,,
09/28/2016 23:00,1,,,,,,,,,,,,,,,
09/29/2016 00:00,60,0.593,0.574,0.554,0.556,0.541,0.529,0.541,0.00637,0.00682,0.00707,0.00739,0.00768,0.00803,0.00813,0.646
09/29/2016 01:00,60,0.773,0.767,0.731,0.736,0.722,0.715,0.733,0.00634,0.00681,0.00705,0.00737,0.00768,0.00807,0.00817,0.646
09/29/2016 02:00,60,0.885,0.872,0.856,0.870,0.855,0.859,0.884,0.00632,0.00680,0.00705,0.00739,0.00770,0.00815,0.00826,0.647
09/29/2016 03:00,60,0.856,0.850,0.824,0.837,0.822,0.829,0.850,0.00630,0.00679,0.00705,0.00740,0.00773,0.00825,0.00837,0.652
09/29/2016 04:00,60,1.600,1.556,1.483,1.477,1.435,1.410,1.447,0.00626,0.00677,0.00704,0.00739,0.00774,0.00834,0.00846,0.653
09/29/2016 05:00,60,2.826,2.719,2.582,2.541,2.460,2.376,2.440,0.00620,0.00673,0.00702,0.00739,0.00775,0.00843,0.00857,0.656
09/29/2016 06:00,60,3.328,3.208,3.046,2.994,2.899,2.784,2.859,0.00612,0.00668,0.00698,0.00736,0.00776,0.00852,0.00866,0.663
09/29/2016 07:00,55,1.550,1.494,1.439,1.420,1.383,1.332,1.372,0.00606,0.00663,0.00694,0.00733,0.00773,0.00851,0.00866,0.645
09/29/2016 08:00,60,2.215,2.129,2.053,2.012,1.969,1.903,1.960,0.00605,0.00663,0.00694,0.00733,0.00772,0.00850,0.00865,0.622
09/29/2016 09:00,60,1.864,1.855,1.803,1.775,1.746,1.695,1.749,0.00605,0.00663,0.00694,0.00733,0.00772,0.00850,0.00865,0.625
09/29/2016 10:00,60,1.705,1.723,1.676,1.655,1.628,1.590,1.640,0.00616,0.00672,0.00703,0.00741,0.00779,0.00849,0.00863,0.631
09/29/2016 11:00,60,1.492,1.506,1.464,1.448,1.424,1.393,1.435,0.00650,0.00702,0.00732,0.00772,0.00807,0.00860,0.00872,0.632
09/29/2016 12:00,60,1.410,1.424,1.385,1.374,1.349,1.316,1.355,0.00668,0.00720,0.00751,0.00792,0.00829,0.00882,0.00895,0.635
09/29/2016 13:00,44,,,,,,,,,,,,,,,
09/29/2016 14:00,52,1.556,1.465,1.423,1.401,1.385,1.347,1.407,0.00686,0.00744,0.00777,0.00823,0.00863,0.00931,0.00947,0.611
